date,league,home,away
2026-08-25,英超,manchester city,leeds
2026-08-25,英超,liverpool,nottingham forest
2026-08-25,英超,chelsea,bournemouth
2026-08-25,英超,arsenal,fulham
2026-08-25,英超,tottenham,brentford
2026-08-25,英超,newcastle,crystal palace
2026-08-25,英超,aston villa,wolves
2026-08-25,英超,西汉姆,brighton
2026-08-25,英超,everton,leicester
2026-08-25,西甲,皇家马德里,巴伦西亚竞技
2026-08-25,西甲,巴塞罗那,rayo vallecano
2026-08-25,西甲,马德里竞技,granada
2026-08-25,西甲,sevilla,cadiz
2026-08-25,西甲,villarreal,马洛卡
2026-08-25,西甲,real sociedad,alaves
2026-08-25,西甲,毕尔巴鄂,espanyol
2026-08-25,西甲,valencia,赫塔菲
2026-08-25,西甲,real betis,girona
2026-08-25,西甲,osasuna,celta
2026-08-28,欧冠,Borussia Dortmund,Paris Saint-Germain FC
2026-08-28,欧冠,FC Barcelona,RB Leipzig
2026-08-28,欧冠,Manchester City FC,Celtic FC
2026-08-28,欧冠,Juventus FC,Inter Milan
2026-08-28,欧冠,Borussia Dortmund,FC Barcelona
2026-08-28,欧冠,Benfica,Manchester City FC
2026-08-28,欧冠,PSV Eindhoven,RB Leipzig
2026-08-29,荷甲,Ajax,Volendam FC
2026-08-29,荷甲,Vitesse Arnhem,NEC Nijmegen
2026-08-29,荷甲,SC Heerenveen,Vitesse Arnhem
2026-08-29,荷甲,FC Twente,Almere City FC
2026-08-29,荷甲,FC Groningen,Fortuna Sittard
2026-08-29,荷甲,Sparta Rotterdam,RKC Waalwijk
2026-08-29,荷甲,AZ Alkmaar,RKC Waalwijk
2026-08-29,葡超,FC Porto,Santa Clara
2026-08-29,葡超,Moreirense FC,Famalicão
2026-08-29,葡超,Estrela da Amadora,Moreirense FC
2026-08-29,葡超,Vitória SC,Portimonense
2026-08-29,葡超,Arouca,Estoril Praia
2026-08-29,葡超,Casa Pia AC,Vizela
2026-08-29,葡超,SC Braga,Vizela
2026-09-01,德甲,borussia dortmund,bayern munich
2026-09-01,德甲,darmstadt,bayer leverkusen
2026-09-01,德甲,heidenheim,莱比锡
2026-09-01,德甲,bochum,frankfurt
2026-09-01,德甲,augsburg,wolfsburg
2026-09-01,德甲,koln,门兴
2026-09-01,德甲,不莱梅,stuttgart
2026-09-01,德甲,hoffenheim,union berlin
2026-09-01,德甲,mainz,freiburg
2026-09-01,意甲,inter milano,juventus
2026-09-01,意甲,cagliari,milan
2026-09-01,意甲,lecce,napoli
2026-09-01,意甲,monza,roma
2026-09-01,意甲,salernitana,lazio
2026-09-01,意甲,genoa,atalanta
2026-09-01,意甲,sampdoria,fiorentina
2026-09-01,意甲,empoli,bologna
2026-09-01,意甲,verona,torino
2026-09-01,意甲,udinese,sassuolo
2026-09-01,日职,Tokyo Verdy,Kyoto Sanga
2026-09-01,日职,Kashima Antlers,Sanfrecce Hiroshima
2026-09-01,日职,Vissel Kobe,Gamba Osaka
2026-09-01,日职,Urawa Red Diamonds,Yokohama F. Marinos
2026-09-01,日职,Cerezo Osaka,FC Tokyo
2026-09-01,日职,Kawasaki Frontale,Sanfrecce Hiroshima
2026-09-01,日职,FC Tokyo,Yokohama F. Marinos
2026-09-01,法甲,marseille,psg
2026-09-01,法甲,auxerre,monaco
2026-09-01,法甲,metz,lyon
2026-09-01,法甲,clermont,lille
2026-09-01,法甲,lorient,rennes
2026-09-01,法甲,toulouse,nice
2026-09-01,法甲,reims,lens
2026-09-01,法甲,brest,strasbourg
2026-09-01,法甲,nantes,montpellier
2026-09-01,英超,manchester city,manchester united
2026-09-01,英超,southampton,liverpool
2026-09-01,英超,leeds,chelsea
2026-09-01,英超,nottingham forest,arsenal
2026-09-01,英超,bournemouth,tottenham
2026-09-01,英超,fulham,newcastle
2026-09-01,英超,brentford,aston villa
2026-09-01,英超,crystal palace,西汉姆
2026-09-01,英超,wolves,everton
2026-09-01,英超,brighton,leicester
2026-09-01,西甲,巴塞罗那,皇家马德里
2026-09-01,西甲,巴伦西亚竞技,马德里竞技
2026-09-01,西甲,rayo vallecano,sevilla
2026-09-01,西甲,granada,villarreal
2026-09-01,西甲,cadiz,real sociedad
2026-09-01,西甲,马洛卡,毕尔巴鄂
2026-09-01,西甲,alaves,valencia
2026-09-01,西甲,espanyol,real betis
2026-09-01,西甲,赫塔菲,osasuna
2026-09-01,西甲,girona,celta
2026-09-02,欧冠,Celtic FC,AC Milan
2026-09-02,欧冠,Chelsea FC,Porto
2026-09-02,欧冠,Liverpool FC,Atlético de Madrid
2026-09-02,欧冠,Inter Milan,AC Milan
2026-09-02,欧冠,Arsenal FC,Inter Milan
2026-09-02,欧冠,Feyenoord,Benfica
2026-09-02,欧冠,AC Milan,PSV Eindhoven
2026-09-02,韩职,Gimcheon Sangmu,Gangwon FC
2026-09-02,韩职,Pohang Steelers,Busan IPark
2026-09-02,韩职,Suwon Samsung Bluewings,Ulsan Hyundai
2026-09-02,韩职,Jeonbuk Hyundai Motors,Jeju United
2026-09-02,韩职,Ulsan Hyundai,Kyoto Sanga
2026-09-02,韩职,Busan IPark,Incheon United
2026-09-02,韩职,Ulsan Hyundai,Pohang Steelers
2026-09-04,荷甲,Volendam FC,Go Ahead Eagles
2026-09-04,荷甲,RKC Waalwijk,SC Heerenveen
2026-09-04,荷甲,Go Ahead Eagles,Vitesse Arnhem
2026-09-04,荷甲,Heracles Almelo,Volendam FC
2026-09-04,荷甲,Almere City FC,FC Groningen
2026-09-04,荷甲,AZ Alkmaar,Ajax
2026-09-04,荷甲,Heracles Almelo,FC Groningen
2026-09-04,葡超,Santa Clara,Gil Vicente FC
2026-09-04,葡超,Vizela,Estrela da Amadora
2026-09-04,葡超,Gil Vicente FC,Moreirense FC
2026-09-04,葡超,Chaves,Santa Clara
2026-09-04,葡超,Portimonense,Arouca
2026-09-04,葡超,SC Braga,FC Porto
2026-09-04,葡超,Chaves,Arouca
2026-09-07,欧冠,Juventus FC,Celtic FC
2026-09-07,欧冠,Borussia Dortmund,Porto
2026-09-07,欧冠,Porto,Atlético de Madrid
2026-09-07,欧冠,Celtic FC,Juventus FC
2026-09-07,欧冠,Real Madrid CF,Feyenoord
2026-09-07,欧冠,Atlético de Madrid,FC Barcelona
2026-09-07,欧冠,Benfica,RB Leipzig
2026-09-10,日职,Nagoya Grampus,Urawa Red Diamonds
2026-09-10,日职,Avispa Fukuoka,Urawa Red Diamonds
2026-09-10,日职,Vissel Kobe,Yokohama F. Marinos
2026-09-10,日职,Tokyo Verdy,Yokohama F. Marinos
2026-09-10,日职,Kyoto Sanga,Sagan Tosu
2026-09-10,日职,Kawasaki Frontale,Nagoya Grampus
2026-09-10,日职,Shonan Bellmare,Cerezo Osaka
2026-09-10,荷甲,Volendam FC,AZ Alkmaar
2026-09-10,荷甲,RKC Waalwijk,Heracles Almelo
2026-09-10,荷甲,RKC Waalwijk,Go Ahead Eagles
2026-09-10,荷甲,Volendam FC,Heracles Almelo
2026-09-10,荷甲,PSV Eindhoven,Ajax
2026-09-10,荷甲,PSV Eindhoven,NEC Nijmegen
2026-09-10,荷甲,RKC Waalwijk,NEC Nijmegen
2026-09-10,葡超,Santa Clara,SC Braga
2026-09-10,葡超,Vizela,Chaves
2026-09-10,葡超,Vizela,Gil Vicente FC
2026-09-10,葡超,Santa Clara,Chaves
2026-09-10,葡超,SL Benfica,FC Porto
2026-09-10,葡超,SL Benfica,Famalicão
2026-09-10,葡超,Vizela,Famalicão
2026-09-12,欧冠,Liverpool FC,Borussia Dortmund
2026-09-12,欧冠,Napoli,Liverpool FC
2026-09-12,欧冠,Manchester City FC,Atlético de Madrid
2026-09-12,欧冠,Celtic FC,Atlético de Madrid
2026-09-12,欧冠,Manchester City FC,Chelsea FC
2026-09-12,欧冠,Arsenal FC,Manchester City FC
2026-09-12,欧冠,Inter Milan,Benfica
2026-09-12,韩职,Incheon United,Busan IPark
2026-09-12,韩职,Gangwon FC,Kyoto Sanga
2026-09-12,韩职,Gangwon FC,Busan IPark
2026-09-12,韩职,Daejeon Hana Citizen,Kyoto Sanga
2026-09-12,韩职,Busan IPark,Suwon Samsung Bluewings
2026-09-12,韩职,Busan IPark,Seongnam FC
2026-09-12,韩职,Daegu FC,Gimcheon Sangmu
2026-09-16,荷甲,Sparta Rotterdam,FC Utrecht
2026-09-16,荷甲,AZ Alkmaar,PSV Eindhoven
2026-09-16,荷甲,RKC Waalwijk,AZ Alkmaar
2026-09-16,荷甲,Go Ahead Eagles,Sparta Rotterdam
2026-09-16,荷甲,PEC Zwolle,Sparta Rotterdam
2026-09-16,荷甲,Go Ahead Eagles,Heracles Almelo
2026-09-16,荷甲,Heracles Almelo,PSV Eindhoven
2026-09-16,葡超,Casa Pia AC,Rio Ave FC
2026-09-16,葡超,SC Braga,SL Benfica
2026-09-16,葡超,Vizela,SC Braga
2026-09-16,葡超,Gil Vicente FC,Casa Pia AC
2026-09-16,葡超,Boavista FC,Casa Pia AC
2026-09-16,葡超,Gil Vicente FC,Chaves
2026-09-16,葡超,Chaves,SL Benfica
2026-09-17,欧冠,Bayern München,FC Barcelona
2026-09-17,欧冠,Porto,Real Madrid CF
2026-09-17,欧冠,Liverpool FC,Porto
2026-09-17,欧冠,FC Barcelona,Celtic FC
2026-09-17,欧冠,Juventus FC,Manchester City FC
2026-09-17,欧冠,Porto,Borussia Dortmund
2026-09-17,欧冠,Atlético de Madrid,Bayern München
2026-09-19,日职,Nagoya Grampus,Kashima Antlers
2026-09-19,日职,Nagoya Grampus,Kyoto Sanga
2026-09-19,日职,Kashima Antlers,Yokohama F. Marinos
2026-09-19,日职,Shonan Bellmare,Kawasaki Frontale
2026-09-19,日职,Sanfrecce Hiroshima,Tokyo Verdy
2026-09-19,日职,Yokohama F. Marinos,Urawa Red Diamonds
2026-09-19,日职,Sagan Tosu,Tokyo Verdy
2026-09-22,欧冠,Feyenoord,Juventus FC
2026-09-22,欧冠,RB Leipzig,Porto
2026-09-22,欧冠,Borussia Dortmund,Chelsea FC
2026-09-22,欧冠,Paris Saint-Germain FC,Inter Milan
2026-09-22,欧冠,Atlético de Madrid,Arsenal FC
2026-09-22,欧冠,Napoli,Manchester City FC
2026-09-22,欧冠,Borussia Dortmund,Bayern München
2026-09-22,荷甲,NEC Nijmegen,Ajax
2026-09-22,荷甲,Vitesse Arnhem,Ajax
2026-09-22,荷甲,FC Groningen,NEC Nijmegen
2026-09-22,荷甲,Volendam FC,PEC Zwolle
2026-09-22,荷甲,NEC Nijmegen,Fortuna Sittard
2026-09-22,荷甲,PSV Eindhoven,Feyenoord
2026-09-22,荷甲,Vitesse Arnhem,Feyenoord
2026-09-22,葡超,Famalicão,FC Porto
2026-09-22,葡超,Moreirense FC,FC Porto
2026-09-22,葡超,Arouca,Famalicão
2026-09-22,葡超,Santa Clara,Boavista FC
2026-09-22,葡超,Famalicão,Estoril Praia
2026-09-22,葡超,SL Benfica,Sporting CP
2026-09-22,葡超,Moreirense FC,Sporting CP
2026-09-22,韩职,FC Seoul,Incheon United
2026-09-22,韩职,Daejeon Hana Citizen,Ulsan Hyundai
2026-09-22,韩职,Pohang Steelers,Kyoto Sanga
2026-09-22,韩职,Suwon Samsung Bluewings,Pohang Steelers
2026-09-22,韩职,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings
2026-09-22,韩职,Kyoto Sanga,Jeju United
2026-09-22,韩职,Kyoto Sanga,Pohang Steelers
2026-09-27,欧冠,Paris Saint-Germain FC,Porto
2026-09-27,欧冠,Paris Saint-Germain FC,RB Leipzig
2026-09-27,欧冠,Real Madrid CF,Benfica
2026-09-27,欧冠,Porto,Arsenal FC
2026-09-27,欧冠,Celtic FC,Inter Milan
2026-09-27,欧冠,Real Madrid CF,Manchester City FC
2026-09-27,欧冠,FC Barcelona,Manchester City FC
2026-09-28,日职,Kawasaki Frontale,Vissel Kobe
2026-09-28,日职,Sanfrecce Hiroshima,Kashima Antlers
2026-09-28,日职,Kawasaki Frontale,Shonan Bellmare
2026-09-28,日职,Tokyo Verdy,Kawasaki Frontale
2026-09-28,日职,Gamba Osaka,Kashima Antlers
2026-09-28,日职,Sagan Tosu,Kashima Antlers
2026-09-28,日职,Shonan Bellmare,Urawa Red Diamonds
2026-09-28,荷甲,Fortuna Sittard,PEC Zwolle
2026-09-28,荷甲,Go Ahead Eagles,AZ Alkmaar
2026-09-28,荷甲,PEC Zwolle,Almere City FC
2026-09-28,荷甲,Heracles Almelo,AZ Alkmaar
2026-09-28,荷甲,Fortuna Sittard,RKC Waalwijk
2026-09-28,荷甲,Sparta Rotterdam,AZ Alkmaar
2026-09-28,荷甲,Heracles Almelo,NEC Nijmegen
2026-09-28,葡超,Estoril Praia,Boavista FC
2026-09-28,葡超,Gil Vicente FC,SC Braga
2026-09-28,葡超,Boavista FC,Portimonense
2026-09-28,葡超,Chaves,SC Braga
2026-09-28,葡超,Estoril Praia,Vizela
2026-09-28,葡超,Casa Pia AC,SC Braga
2026-09-28,葡超,Chaves,Famalicão
2026-10-02,欧冠,Benfica,PSV Eindhoven
2026-10-02,欧冠,Juventus FC,Paris Saint-Germain FC
2026-10-02,欧冠,Atlético de Madrid,Manchester City FC
2026-10-02,欧冠,Juventus FC,Arsenal FC
2026-10-02,欧冠,AC Milan,Atlético de Madrid
2026-10-02,欧冠,Inter Milan,Arsenal FC
2026-10-02,欧冠,RB Leipzig,Liverpool FC
2026-10-02,韩职,Pohang Steelers,Suwon Samsung Bluewings
2026-10-02,韩职,Kyoto Sanga,Daejeon Hana Citizen
2026-10-02,韩职,Gangwon FC,Daejeon Hana Citizen
2026-10-02,韩职,Jeonbuk Hyundai Motors,Busan IPark
2026-10-02,韩职,Jeju United,Pohang Steelers
2026-10-02,韩职,Pohang Steelers,Jeju United
2026-10-02,韩职,Jeju United,FC Seoul
2026-10-04,荷甲,Vitesse Arnhem,Heracles Almelo
2026-10-04,荷甲,AZ Alkmaar,Vitesse Arnhem
2026-10-04,荷甲,Volendam FC,Almere City FC
2026-10-04,荷甲,SC Heerenveen,Feyenoord
2026-10-04,荷甲,Almere City FC,Heracles Almelo
2026-10-04,荷甲,PSV Eindhoven,Go Ahead Eagles
2026-10-04,荷甲,Go Ahead Eagles,FC Twente
2026-10-04,葡超,Moreirense FC,Chaves
2026-10-04,葡超,SC Braga,Moreirense FC
2026-10-04,葡超,Santa Clara,Portimonense
2026-10-04,葡超,Estrela da Amadora,Sporting CP
2026-10-04,葡超,Portimonense,Chaves
2026-10-04,葡超,SL Benfica,Gil Vicente FC
2026-10-04,葡超,Gil Vicente FC,Vitória SC
2026-10-07,日职,Kashima Antlers,Sagan Tosu
2026-10-07,日职,Sagan Tosu,Shonan Bellmare
2026-10-07,日职,FC Tokyo,Tokyo Verdy
2026-10-07,日职,Sanfrecce Hiroshima,Vissel Kobe
2026-10-07,日职,FC Tokyo,Gamba Osaka
2026-10-07,日职,Urawa Red Diamonds,Nagoya Grampus
2026-10-07,日职,Sagan Tosu,FC Tokyo
2026-10-07,欧冠,PSV Eindhoven,Feyenoord
2026-10-07,欧冠,Benfica,Inter Milan
2026-10-07,欧冠,Chelsea FC,Bayern München
2026-10-07,欧冠,Bayern München,AC Milan
2026-10-07,欧冠,Real Madrid CF,Inter Milan
2026-10-07,欧冠,Porto,FC Barcelona
2026-10-07,欧冠,Feyenoord,AC Milan
2026-10-10,荷甲,Ajax,SC Heerenveen
2026-10-10,荷甲,PEC Zwolle,Fortuna Sittard
2026-10-10,荷甲,PEC Zwolle,FC Groningen
2026-10-10,荷甲,NEC Nijmegen,AZ Alkmaar
2026-10-10,荷甲,FC Utrecht,SC Heerenveen
2026-10-10,荷甲,Feyenoord,FC Groningen
2026-10-10,荷甲,Ajax,FC Twente
2026-10-10,葡超,FC Porto,Estrela da Amadora
2026-10-10,葡超,Boavista FC,Estoril Praia
2026-10-10,葡超,Boavista FC,Arouca
2026-10-10,葡超,Famalicão,SC Braga
2026-10-10,葡超,Rio Ave FC,Estrela da Amadora
2026-10-10,葡超,Sporting CP,Arouca
2026-10-10,葡超,FC Porto,Vitória SC
2026-10-12,欧冠,Borussia Dortmund,Inter Milan
2026-10-12,欧冠,Porto,RB Leipzig
2026-10-12,欧冠,FC Barcelona,Porto
2026-10-12,欧冠,Porto,Manchester City FC
2026-10-12,欧冠,Celtic FC,Arsenal FC
2026-10-12,欧冠,Bayern München,Manchester City FC
2026-10-12,欧冠,PSV Eindhoven,AC Milan
2026-10-12,韩职,Busan IPark,Daegu FC
2026-10-12,韩职,Gimcheon Sangmu,Jeju United
2026-10-12,韩职,FC Seoul,Gangwon FC
2026-10-12,韩职,Busan IPark,Jeju United
2026-10-12,韩职,Kyoto Sanga,Busan IPark
2026-10-12,韩职,Ulsan Hyundai,Jeonbuk Hyundai Motors
2026-10-12,韩职,Incheon United,Suwon Samsung Bluewings
2026-10-16,日职,Gamba Osaka,Yokohama F. Marinos
2026-10-16,日职,Yokohama F. Marinos,FC Tokyo
2026-10-16,日职,Kawasaki Frontale,FC Tokyo
2026-10-16,日职,Nagoya Grampus,FC Tokyo
2026-10-16,日职,Kawasaki Frontale,Kyoto Sanga
2026-10-16,日职,Urawa Red Diamonds,Kyoto Sanga
2026-10-16,日职,Cerezo Osaka,Nagoya Grampus
2026-10-16,荷甲,Ajax,FC Groningen
2026-10-16,荷甲,RKC Waalwijk,PEC Zwolle
2026-10-16,荷甲,FC Utrecht,Go Ahead Eagles
2026-10-16,荷甲,FC Twente,NEC Nijmegen
2026-10-16,荷甲,FC Groningen,AZ Alkmaar
2026-10-16,荷甲,Volendam FC,Vitesse Arnhem
2026-10-16,荷甲,NEC Nijmegen,Heracles Almelo
2026-10-16,葡超,FC Porto,Arouca
2026-10-16,葡超,Vizela,Boavista FC
2026-10-16,葡超,Rio Ave FC,Gil Vicente FC
2026-10-16,葡超,Vitória SC,Famalicão
2026-10-16,葡超,Arouca,SC Braga
2026-10-16,葡超,Santa Clara,Moreirense FC
2026-10-16,葡超,Famalicão,Chaves
2026-10-17,欧冠,Manchester City FC,Inter Milan
2026-10-17,欧冠,Atlético de Madrid,Celtic FC
2026-10-17,欧冠,Manchester City FC,Liverpool FC
2026-10-17,欧冠,Inter Milan,Bayern München
2026-10-17,欧冠,Chelsea FC,Arsenal FC
2026-10-17,欧冠,Celtic FC,Real Madrid CF
2026-10-17,欧冠,Chelsea FC,Borussia Dortmund
2026-10-22,欧冠,Atlético de Madrid,Real Madrid CF
2026-10-22,欧冠,Manchester City FC,RB Leipzig
2026-10-22,欧冠,Bayern München,Chelsea FC
2026-10-22,欧冠,Bayern München,Napoli
2026-10-22,欧冠,Liverpool FC,Napoli
2026-10-22,欧冠,Atlético de Madrid,Feyenoord
2026-10-22,欧冠,Benfica,Bayern München
2026-10-22,荷甲,FC Twente,FC Utrecht
2026-10-22,荷甲,Vitesse Arnhem,Fortuna Sittard
2026-10-22,荷甲,Ajax,RKC Waalwijk
2026-10-22,荷甲,Volendam FC,PSV Eindhoven
2026-10-22,荷甲,Heracles Almelo,Almere City FC
2026-10-22,荷甲,PSV Eindhoven,Vitesse Arnhem
2026-10-22,荷甲,FC Twente,Fortuna Sittard
2026-10-22,葡超,Vitória SC,Rio Ave FC
2026-10-22,葡超,Moreirense FC,Estoril Praia
2026-10-22,葡超,FC Porto,Vizela
2026-10-22,葡超,Santa Clara,SL Benfica
2026-10-22,葡超,Chaves,Portimonense
2026-10-22,葡超,SL Benfica,Moreirense FC
2026-10-22,葡超,Vitória SC,Estoril Praia
2026-10-22,韩职,Ulsan Hyundai,Gimcheon Sangmu
2026-10-22,韩职,Seongnam FC,Pohang Steelers
2026-10-22,韩职,Suwon Samsung Bluewings,Daegu FC
2026-10-22,韩职,Gangwon FC,Gimcheon Sangmu
2026-10-22,韩职,Incheon United,Daegu FC
2026-10-22,韩职,Kyoto Sanga,Daegu FC
2026-10-22,韩职,Seongnam FC,Incheon United
2026-10-25,日职,Vissel Kobe,Cerezo Osaka
2026-10-25,日职,Avispa Fukuoka,Gamba Osaka
2026-10-25,日职,Cerezo Osaka,Vissel Kobe
2026-10-25,日职,Cerezo Osaka,Shonan Bellmare
2026-10-25,日职,Gamba Osaka,Sagan Tosu
2026-10-25,日职,Yokohama F. Marinos,Sanfrecce Hiroshima
2026-10-25,日职,Kyoto Sanga,Tokyo Verdy
2026-10-27,欧冠,RB Leipzig,Napoli
2026-10-27,欧冠,Chelsea FC,Liverpool FC
2026-10-27,欧冠,Juventus FC,RB Leipzig
2026-10-27,欧冠,Napoli,Benfica
2026-10-27,欧冠,Paris Saint-Germain FC,Napoli
2026-10-27,欧冠,Bayern München,Real Madrid CF
2026-10-27,欧冠,Paris Saint-Germain FC,Arsenal FC
2026-10-28,荷甲,NEC Nijmegen,FC Groningen
2026-10-28,荷甲,FC Utrecht,AZ Alkmaar
2026-10-28,荷甲,FC Twente,Ajax
2026-10-28,荷甲,Fortuna Sittard,Sparta Rotterdam
2026-10-28,荷甲,FC Utrecht,Ajax
2026-10-28,荷甲,Fortuna Sittard,FC Utrecht
2026-10-28,荷甲,Sparta Rotterdam,PEC Zwolle
2026-10-28,葡超,Famalicão,Arouca
2026-10-28,葡超,Rio Ave FC,SC Braga
2026-10-28,葡超,Vitória SC,FC Porto
2026-10-28,葡超,Estoril Praia,Casa Pia AC
2026-10-28,葡超,Rio Ave FC,FC Porto
2026-10-28,葡超,Estoril Praia,Rio Ave FC
2026-10-28,葡超,Casa Pia AC,Boavista FC
2026-11-01,欧冠,Napoli,Juventus FC
2026-11-01,欧冠,Celtic FC,Borussia Dortmund
2026-11-01,欧冠,RB Leipzig,PSV Eindhoven
2026-11-01,欧冠,Porto,Chelsea FC
2026-11-01,欧冠,Celtic FC,Feyenoord
2026-11-01,欧冠,AC Milan,Paris Saint-Germain FC
2026-11-01,欧冠,Manchester City FC,Benfica
2026-11-01,韩职,Jeonbuk Hyundai Motors,Kyoto Sanga
2026-11-01,韩职,Suwon Samsung Bluewings,Jeju United
2026-11-01,韩职,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors
2026-11-01,韩职,Gangwon FC,Suwon Samsung Bluewings
2026-11-01,韩职,Incheon United,Daejeon Hana Citizen
2026-11-01,韩职,FC Seoul,Daegu FC
2026-11-01,韩职,Jeju United,Busan IPark
2026-11-03,日职,Kashima Antlers,Kyoto Sanga
2026-11-03,日职,Vissel Kobe,FC Tokyo
2026-11-03,日职,Yokohama F. Marinos,Kawasaki Frontale
2026-11-03,日职,Tokyo Verdy,Cerezo Osaka
2026-11-03,日职,Yokohama F. Marinos,Nagoya Grampus
2026-11-03,日职,Gamba Osaka,Cerezo Osaka
2026-11-03,日职,Avispa Fukuoka,Vissel Kobe
2026-11-03,荷甲,NEC Nijmegen,FC Utrecht
2026-11-03,荷甲,Volendam FC,FC Utrecht
2026-11-03,荷甲,RKC Waalwijk,Almere City FC
2026-11-03,荷甲,Go Ahead Eagles,Volendam FC
2026-11-03,荷甲,PEC Zwolle,FC Utrecht
2026-11-03,荷甲,Go Ahead Eagles,RKC Waalwijk
2026-11-03,荷甲,AZ Alkmaar,Volendam FC
2026-11-03,葡超,Famalicão,Rio Ave FC
2026-11-03,葡超,Santa Clara,Rio Ave FC
2026-11-03,葡超,Vizela,Portimonense
2026-11-03,葡超,Gil Vicente FC,Santa Clara
2026-11-03,葡超,Boavista FC,Rio Ave FC
2026-11-03,葡超,Gil Vicente FC,Vizela
2026-11-03,葡超,SC Braga,Santa Clara
2026-11-06,欧冠,Inter Milan,Real Madrid CF
2026-11-06,欧冠,Bayern München,RB Leipzig
2026-11-06,欧冠,PSV Eindhoven,FC Barcelona
2026-11-06,欧冠,Atlético de Madrid,RB Leipzig
2026-11-06,欧冠,Real Madrid CF,Bayern München
2026-11-06,欧冠,Celtic FC,PSV Eindhoven
2026-11-06,欧冠,Borussia Dortmund,Atlético de Madrid
2026-11-09,荷甲,NEC Nijmegen,FC Twente
2026-11-09,荷甲,RKC Waalwijk,Ajax
2026-11-09,荷甲,SC Heerenveen,Almere City FC
2026-11-09,荷甲,Volendam FC,RKC Waalwijk
2026-11-09,荷甲,Feyenoord,AZ Alkmaar
2026-11-09,荷甲,Fortuna Sittard,Vitesse Arnhem
2026-11-09,荷甲,PEC Zwolle,RKC Waalwijk
2026-11-09,葡超,Famalicão,Vitória SC
2026-11-09,葡超,Vizela,FC Porto
2026-11-09,葡超,Estrela da Amadora,Portimonense
2026-11-09,葡超,Santa Clara,Vizela
2026-11-09,葡超,Sporting CP,SC Braga
2026-11-09,葡超,Estoril Praia,Moreirense FC
2026-11-09,葡超,Boavista FC,Vizela
2026-11-11,欧冠,Bayern München,Liverpool FC
