date,league,home,away,home_goals,away_goals
2023-12-08,德甲,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2023-12-09,德甲,1. FC Union Berlin,Borussia Mönchengladbach,3,1
2023-12-09,德甲,Eintracht Frankfurt,FC Bayern München,5,1
2023-12-09,德甲,VfL Wolfsburg,SC Freiburg,0,1
2023-12-09,德甲,SV Werder Bremen,FC Augsburg,2,0
2023-12-09,德甲,1. FC Heidenheim 1846,SV Darmstadt 98,3,2
2023-12-09,德甲,Borussia Dortmund,RB Leipzig,2,3
2023-12-10,德甲,VfB Stuttgart,Bayer 04 Leverkusen,1,1
2023-12-10,德甲,1. FC Köln,1. FSV Mainz 05,0,0
2023-12-15,德甲,Borussia Mönchengladbach,SV Werder Bremen,2,2
2023-12-16,德甲,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1
2023-12-16,德甲,VfL Bochum 1848,1. FC Union Berlin,3,0
2023-12-16,德甲,FC Augsburg,Borussia Dortmund,1,1
2023-12-16,德甲,SV Darmstadt 98,VfL Wolfsburg,0,1
2023-12-16,德甲,RB Leipzig,TSG 1899 Hoffenheim,3,1
2023-12-17,德甲,SC Freiburg,1. FC Köln,2,0
2023-12-17,德甲,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
2023-12-17,德甲,FC Bayern München,VfB Stuttgart,3,0
2023-12-19,德甲,SV Werder Bremen,RB Leipzig,1,1
2023-12-19,德甲,Borussia Dortmund,1. FSV Mainz 05,1,1
2023-12-19,德甲,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3
2023-12-20,德甲,1. FC Union Berlin,1. FC Köln,2,0
2023-12-20,德甲,Bayer 04 Leverkusen,VfL Bochum 1848,4,0
2023-12-20,德甲,Eintracht Frankfurt,Borussia Mönchengladbach,2,1
2023-12-20,德甲,VfL Wolfsburg,FC Bayern München,1,2
2023-12-20,德甲,VfB Stuttgart,FC Augsburg,3,0
2023-12-20,德甲,1. FC Heidenheim 1846,SC Freiburg,3,2
2024-01-12,德甲,FC Bayern München,TSG 1899 Hoffenheim,3,0
2024-01-13,德甲,RB Leipzig,Eintracht Frankfurt,0,1
2024-01-13,德甲,SC Freiburg,1. FC Union Berlin,0,0
2024-01-13,德甲,1. FSV Mainz 05,VfL Wolfsburg,1,1
2024-01-13,德甲,1. FC Köln,1. FC Heidenheim 1846,1,1
2024-01-13,德甲,FC Augsburg,Bayer 04 Leverkusen,0,1
2024-01-13,德甲,SV Darmstadt 98,Borussia Dortmund,0,3
2024-01-14,德甲,VfL Bochum 1848,SV Werder Bremen,1,1
2024-01-14,德甲,Borussia Mönchengladbach,VfB Stuttgart,3,1
2024-01-20,德甲,1. FC Köln,Borussia Dortmund,0,4
2024-01-20,德甲,SV Darmstadt 98,Eintracht Frankfurt,2,2
2024-01-20,德甲,1. FC Heidenheim 1846,VfL Wolfsburg,1,1
2024-01-20,德甲,SC Freiburg,TSG 1899 Hoffenheim,3,2
2024-01-20,德甲,VfL Bochum 1848,VfB Stuttgart,1,0
2024-01-20,德甲,RB Leipzig,Bayer 04 Leverkusen,2,3
2024-01-21,德甲,FC Bayern München,SV Werder Bremen,0,1
2024-01-21,德甲,Borussia Mönchengladbach,FC Augsburg,1,2
2024-01-24,德甲,FC Bayern München,1. FC Union Berlin,1,0
2024-01-26,德甲,Eintracht Frankfurt,1. FSV Mainz 05,1,0
2024-01-27,德甲,FC Augsburg,FC Bayern München,2,3
2024-01-27,德甲,VfB Stuttgart,RB Leipzig,5,2
2024-01-27,德甲,SV Werder Bremen,SC Freiburg,3,1
2024-01-27,德甲,VfL Wolfsburg,1. FC Köln,1,1
2024-01-27,德甲,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2024-01-27,德甲,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0
2024-01-28,德甲,1. FC Union Berlin,SV Darmstadt 98,1,0
2024-01-28,德甲,Borussia Dortmund,VfL Bochum 1848,3,1
2024-02-02,德甲,1. FC Heidenheim 1846,Borussia Dortmund,0,0
2024-02-03,德甲,SV Darmstadt 98,Bayer 04 Leverkusen,0,2
2024-02-03,德甲,FC Bayern München,Borussia Mönchengladbach,3,1
2024-02-03,德甲,1. FSV Mainz 05,SV Werder Bremen,0,1
2024-02-03,德甲,VfL Bochum 1848,FC Augsburg,1,1
2024-02-03,德甲,SC Freiburg,VfB Stuttgart,1,3
2024-02-03,德甲,1. FC Köln,Eintracht Frankfurt,2,0
2024-02-04,德甲,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2024-02-04,德甲,RB Leipzig,1. FC Union Berlin,2,0
2024-02-07,德甲,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-02-09,德甲,Borussia Dortmund,SC Freiburg,3,0
2024-02-10,德甲,FC Augsburg,RB Leipzig,2,2
2024-02-10,德甲,1. FC Union Berlin,VfL Wolfsburg,1,0
2024-02-10,德甲,Eintracht Frankfurt,VfL Bochum 1848,1,1
2024-02-10,德甲,SV Werder Bremen,1. FC Heidenheim 1846,1,2
2024-02-10,德甲,Borussia Mönchengladbach,SV Darmstadt 98,0,0
2024-02-10,德甲,Bayer 04 Leverkusen,FC Bayern München,3,0
2024-02-11,德甲,VfB Stuttgart,1. FSV Mainz 05,3,1
2024-02-11,德甲,TSG 1899 Hoffenheim,1. FC Köln,1,1
2024-02-16,德甲,1. FC Köln,SV Werder Bremen,0,1
2024-02-17,德甲,VfL Wolfsburg,Borussia Dortmund,1,1
2024-02-17,德甲,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1
2024-02-17,德甲,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2
2024-02-17,德甲,1. FSV Mainz 05,FC Augsburg,1,0
2024-02-17,德甲,SV Darmstadt 98,VfB Stuttgart,1,2
2024-02-17,德甲,RB Leipzig,Borussia Mönchengladbach,2,0
2024-02-18,德甲,SC Freiburg,Eintracht Frankfurt,3,3
2024-02-18,德甲,VfL Bochum 1848,FC Bayern München,3,2
2024-02-23,德甲,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1
2024-02-24,德甲,VfB Stuttgart,1. FC Köln,1,1
2024-02-24,德甲,1. FC Union Berlin,1. FC Heidenheim 1846,2,2
2024-02-24,德甲,SV Werder Bremen,SV Darmstadt 98,1,1
2024-02-24,德甲,Borussia Mönchengladbach,VfL Bochum 1848,5,2
2024-02-24,德甲,FC Bayern München,RB Leipzig,2,1
2024-02-25,德甲,Eintracht Frankfurt,VfL Wolfsburg,2,2
2024-02-25,德甲,Borussia Dortmund,TSG 1899 Hoffenheim,2,3
2024-02-25,德甲,FC Augsburg,SC Freiburg,2,1
2024-03-01,德甲,SC Freiburg,FC Bayern München,2,2
2024-03-02,德甲,1. FC Union Berlin,Borussia Dortmund,0,2
2024-03-02,德甲,VfL Bochum 1848,RB Leipzig,1,4
2024-03-02,德甲,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2
2024-03-02,德甲,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-03-02,德甲,SV Darmstadt 98,FC Augsburg,0,6
2024-03-02,德甲,VfL Wolfsburg,VfB Stuttgart,2,3
2024-03-03,德甲,1. FC Köln,Bayer 04 Leverkusen,0,2
2024-03-03,德甲,TSG 1899 Hoffenheim,SV Werder Bremen,2,1
2024-03-08,德甲,VfB Stuttgart,1. FC Union Berlin,2,0
2024-03-09,德甲,FC Bayern München,1. FSV Mainz 05,8,1
2024-03-09,德甲,Borussia Mönchengladbach,1. FC Köln,3,3
2024-03-09,德甲,FC Augsburg,1. FC Heidenheim 1846,1,0
2024-03-09,德甲,RB Leipzig,SV Darmstadt 98,2,0
2024-03-09,德甲,SV Werder Bremen,Borussia Dortmund,1,2
2024-03-10,德甲,VfL Bochum 1848,SC Freiburg,1,2
2024-03-10,德甲,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-03-10,德甲,Bayer 04 Leverkusen,VfL Wolfsburg,2,0
2024-03-15,德甲,1. FC Köln,RB Leipzig,1,5
2024-03-16,德甲,SV Darmstadt 98,FC Bayern München,2,5
2024-03-16,德甲,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1
2024-03-16,德甲,1. FC Union Berlin,SV Werder Bremen,2,1
2024-03-16,德甲,1. FSV Mainz 05,VfL Bochum 1848,2,0
2024-03-16,德甲,VfL Wolfsburg,FC Augsburg,1,3
2024-03-16,德甲,TSG 1899 Hoffenheim,VfB Stuttgart,0,3
2024-03-17,德甲,SC Freiburg,Bayer 04 Leverkusen,2,3
2024-03-17,德甲,Borussia Dortmund,Eintracht Frankfurt,3,1
2024-03-30,德甲,Eintracht Frankfurt,1. FC Union Berlin,0,0
2024-03-30,德甲,Borussia Mönchengladbach,SC Freiburg,0,3
2024-03-30,德甲,SV Werder Bremen,VfL Wolfsburg,0,2
2024-03-30,德甲,RB Leipzig,1. FSV Mainz 05,0,0
2024-03-30,德甲,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1
2024-03-30,德甲,FC Bayern München,Borussia Dortmund,0,2
2024-03-31,德甲,FC Augsburg,1. FC Köln,1,1
2024-03-31,德甲,VfB Stuttgart,1. FC Heidenheim 1846,3,3
2024-03-31,德甲,VfL Bochum 1848,SV Darmstadt 98,2,2
2024-04-05,德甲,Eintracht Frankfurt,SV Werder Bremen,1,1
2024-04-06,德甲,1. FC Heidenheim 1846,FC Bayern München,3,2
2024-04-06,德甲,SC Freiburg,RB Leipzig,1,4
2024-04-06,德甲,1. FC Union Berlin,Bayer 04 Leverkusen,0,1
2024-04-06,德甲,1. FC Köln,VfL Bochum 1848,2,1
2024-04-06,德甲,1. FSV Mainz 05,SV Darmstadt 98,4,0
2024-04-06,德甲,Borussia Dortmund,VfB Stuttgart,0,1
2024-04-07,德甲,TSG 1899 Hoffenheim,FC Augsburg,3,1
2024-04-07,德甲,VfL Wolfsburg,Borussia Mönchengladbach,1,3
2024-04-12,德甲,FC Augsburg,1. FC Union Berlin,2,0
2024-04-13,德甲,Borussia Mönchengladbach,Borussia Dortmund,1,2
2024-04-13,德甲,RB Leipzig,VfL Wolfsburg,3,0
2024-04-13,德甲,FC Bayern München,1. FC Köln,2,0
2024-04-13,德甲,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1
2024-04-13,德甲,VfL Bochum 1848,1. FC Heidenheim 1846,1,1
2024-04-13,德甲,VfB Stuttgart,Eintracht Frankfurt,3,0
2024-04-14,德甲,SV Darmstadt 98,SC Freiburg,0,1
2024-04-14,德甲,Bayer 04 Leverkusen,SV Werder Bremen,5,0
2024-04-19,德甲,Eintracht Frankfurt,FC Augsburg,3,1
2024-04-20,德甲,1. FC Heidenheim 1846,RB Leipzig,1,2
2024-04-20,德甲,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3
2024-04-20,德甲,VfL Wolfsburg,VfL Bochum 1848,1,0
2024-04-20,德甲,1. FC Köln,SV Darmstadt 98,0,2
2024-04-20,德甲,1. FC Union Berlin,FC Bayern München,1,5
2024-04-21,德甲,SV Werder Bremen,VfB Stuttgart,2,1
2024-04-21,德甲,Borussia Dortmund,Bayer 04 Leverkusen,1,1
2024-04-21,德甲,SC Freiburg,1. FSV Mainz 05,1,1
2024-04-26,德甲,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2
2024-04-27,德甲,RB Leipzig,Borussia Dortmund,4,1
2024-04-27,德甲,FC Bayern München,Eintracht Frankfurt,2,1
2024-04-27,德甲,SC Freiburg,VfL Wolfsburg,1,2
2024-04-27,德甲,FC Augsburg,SV Werder Bremen,0,3
2024-04-27,德甲,Bayer 04 Leverkusen,VfB Stuttgart,2,2
2024-04-28,德甲,Borussia Mönchengladbach,1. FC Union Berlin,0,0
2024-04-28,德甲,1. FSV Mainz 05,1. FC Köln,1,1
2024-04-28,德甲,SV Darmstadt 98,1. FC Heidenheim 1846,0,1
2024-05-03,德甲,TSG 1899 Hoffenheim,RB Leipzig,1,1
2024-05-04,德甲,VfB Stuttgart,FC Bayern München,3,1
2024-05-04,德甲,SV Werder Bremen,Borussia Mönchengladbach,2,2
2024-05-04,德甲,Borussia Dortmund,FC Augsburg,5,1
2024-05-04,德甲,VfL Wolfsburg,SV Darmstadt 98,3,0
2024-05-04,德甲,1. FC Köln,SC Freiburg,0,0
2024-05-05,德甲,1. FC Union Berlin,VfL Bochum 1848,3,4
2024-05-05,德甲,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5
2024-05-05,德甲,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1
2024-05-10,德甲,FC Augsburg,VfB Stuttgart,0,1
2024-05-11,德甲,1. FC Köln,1. FC Union Berlin,3,2
2024-05-11,德甲,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2024-05-11,德甲,RB Leipzig,SV Werder Bremen,1,1
2024-05-11,德甲,SC Freiburg,1. FC Heidenheim 1846,1,1
2024-05-11,德甲,1. FSV Mainz 05,Borussia Dortmund,3,0
2024-05-12,德甲,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6
2024-05-12,德甲,FC Bayern München,VfL Wolfsburg,2,0
2024-05-12,德甲,VfL Bochum 1848,Bayer 04 Leverkusen,0,5
2024-05-18,德甲,TSG 1899 Hoffenheim,FC Bayern München,4,2
2024-05-18,德甲,Eintracht Frankfurt,RB Leipzig,2,2
2024-05-18,德甲,1. FC Union Berlin,SC Freiburg,2,1
2024-05-18,德甲,VfL Wolfsburg,1. FSV Mainz 05,1,3
2024-05-18,德甲,VfB Stuttgart,Borussia Mönchengladbach,4,0
2024-05-18,德甲,1. FC Heidenheim 1846,1. FC Köln,4,1
2024-05-18,德甲,SV Werder Bremen,VfL Bochum 1848,4,1
2024-05-18,德甲,Bayer 04 Leverkusen,FC Augsburg,2,1
2024-05-18,德甲,Borussia Dortmund,SV Darmstadt 98,4,0
2024-08-23,德甲,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24,德甲,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24,德甲,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24,德甲,SC Freiburg,VfB Stuttgart,3,1
2024-08-24,德甲,FC Augsburg,SV Werder Bremen,2,2
2024-08-24,德甲,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-08-24,德甲,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-25,德甲,VfL Wolfsburg,FC Bayern München,2,3
2024-08-25,德甲,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2
2024-08-30,德甲,1. FC Union Berlin,FC St. Pauli 1910,1,0
2024-08-31,德甲,VfB Stuttgart,1. FSV Mainz 05,3,3
2024-08-31,德甲,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-08-31,德甲,SV Werder Bremen,Borussia Dortmund,0,0
2024-08-31,德甲,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2024-08-31,德甲,Holstein Kiel,VfL Wolfsburg,0,2
2024-08-31,德甲,Bayer 04 Leverkusen,RB Leipzig,2,3
2024-09-01,德甲,1. FC Heidenheim 1846,FC Augsburg,4,0
2024-09-01,德甲,FC Bayern München,SC Freiburg,2,0
2024-09-13,德甲,Borussia Dortmund,1. FC Heidenheim 1846,4,2
2024-09-14,德甲,RB Leipzig,1. FC Union Berlin,0,0
2024-09-14,德甲,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4
2024-09-14,德甲,SC Freiburg,VfL Bochum 1848,2,1
2024-09-14,德甲,VfL Wolfsburg,Eintracht Frankfurt,1,2
2024-09-14,德甲,Borussia Mönchengladbach,VfB Stuttgart,1,3
2024-09-14,德甲,Holstein Kiel,FC Bayern München,1,6
2024-09-15,德甲,FC Augsburg,FC St. Pauli 1910,3,1
2024-09-15,德甲,1. FSV Mainz 05,SV Werder Bremen,1,2
2024-09-20,德甲,FC Augsburg,1. FSV Mainz 05,2,3
2024-09-21,德甲,1. FC Heidenheim 1846,SC Freiburg,0,3
2024-09-21,德甲,SV Werder Bremen,FC Bayern München,0,5
2024-09-21,德甲,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1
2024-09-21,德甲,VfL Bochum 1848,Holstein Kiel,2,2
2024-09-21,德甲,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
2024-09-22,德甲,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
2024-09-22,德甲,VfB Stuttgart,Borussia Dortmund,5,1
2024-09-22,德甲,FC St. Pauli 1910,RB Leipzig,0,0
2024-09-27,德甲,Borussia Dortmund,VfL Bochum 1848,4,2
2024-09-28,德甲,RB Leipzig,FC Augsburg,4,0
2024-09-28,德甲,SC Freiburg,FC St. Pauli 1910,0,3
2024-09-28,德甲,VfL Wolfsburg,VfB Stuttgart,2,2
2024-09-28,德甲,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2
2024-09-28,德甲,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2024-09-28,德甲,FC Bayern München,Bayer 04 Leverkusen,1,1
2024-09-29,德甲,Holstein Kiel,Eintracht Frankfurt,2,4
2024-09-29,德甲,TSG 1899 Hoffenheim,SV Werder Bremen,3,4
2024-10-04,德甲,FC Augsburg,Borussia Mönchengladbach,2,1
2024-10-05,德甲,Bayer 04 Leverkusen,Holstein Kiel,2,2
2024-10-05,德甲,SV Werder Bremen,SC Freiburg,0,1
2024-10-05,德甲,1. FC Union Berlin,Borussia Dortmund,2,1
2024-10-05,德甲,VfL Bochum 1848,VfL Wolfsburg,1,3
2024-10-05,德甲,FC St. Pauli 1910,1. FSV Mainz 05,0,3
2024-10-06,德甲,1. FC Heidenheim 1846,RB Leipzig,0,1
2024-10-06,德甲,Eintracht Frankfurt,FC Bayern München,3,3
2024-10-06,德甲,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2024-10-18,德甲,Borussia Dortmund,FC St. Pauli 1910,2,1
2024-10-19,德甲,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2024-10-19,德甲,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2024-10-19,德甲,SC Freiburg,FC Augsburg,3,1
2024-10-19,德甲,1. FSV Mainz 05,RB Leipzig,0,2
2024-10-19,德甲,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
2024-10-19,德甲,FC Bayern München,VfB Stuttgart,4,0
2024-10-20,德甲,Holstein Kiel,1. FC Union Berlin,0,2
2024-10-20,德甲,VfL Wolfsburg,SV Werder Bremen,2,4
2024-10-25,德甲,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-10-26,德甲,VfB Stuttgart,Holstein Kiel,2,1
2024-10-26,德甲,RB Leipzig,SC Freiburg,3,1
2024-10-26,德甲,FC Augsburg,Borussia Dortmund,2,1
2024-10-26,德甲,FC St. Pauli 1910,VfL Wolfsburg,0,0
2024-10-26,德甲,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2024-10-27,德甲,VfL Bochum 1848,FC Bayern München,0,5
2024-10-27,德甲,1. FC Union Berlin,Eintracht Frankfurt,1,1
2024-10-27,德甲,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
2024-11-01,德甲,Bayer 04 Leverkusen,VfB Stuttgart,0,0
2024-11-02,德甲,FC Bayern München,1. FC Union Berlin,3,0
2024-11-02,德甲,Eintracht Frankfurt,VfL Bochum 1848,7,2
