date,league,home,away
2026-09-05,德甲,Borussia Mönchengladbach,SV 07 Elversberg
2026-09-05,德甲,FC Schalke 04,FC Bayern München
2026-09-05,德甲,SC Paderborn 07,SC Freiburg
2026-09-05,德甲,SV Werder Bremen,RB Leipzig
2026-09-05,德甲,TSG 1899 Hoffenheim,Borussia Dortmund
2026-09-05,意甲,ACF Fiorentina,Torino FC
2026-09-05,意甲,AS Roma,Atalanta BC
2026-09-05,意甲,FC Internazionale Milano,SSC Napoli
2026-09-05,法甲,Le Havre AC,Stade Brestois 29
2026-09-05,法甲,OGC Nice,Le Mans FC
2026-09-05,法甲,Racing Club de Lens,FC Lorient
2026-09-05,英超,Brentford FC,Sunderland AFC
2026-09-05,英超,Brighton & Hove Albion FC,Leeds United FC
2026-09-05,英超,Fulham FC,Crystal Palace FC
2026-09-05,英超,Hull City AFC,Aston Villa FC
2026-09-05,英超,Manchester City FC,Coventry City FC
2026-09-05,英超,Newcastle United FC,AFC Bournemouth
2026-09-05,英超,Nottingham Forest FC,Tottenham Hotspur FC
2026-09-05,西甲,Athletic Club,Club Atlético de Madrid
2026-09-05,西甲,Rayo Vallecano de Madrid,Real Racing Club de Santander
2026-09-05,西甲,Villarreal CF,RC Deportivo La Coruña
2026-09-06,德甲,Eintracht Frankfurt,FC Augsburg
2026-09-06,德甲,Hamburger SV,1. FSV Mainz 05
2026-09-06,意甲,Bologna FC 1909,US Sassuolo Calcio
2026-09-06,意甲,Frosinone Calcio,Venezia FC
2026-09-06,意甲,Juventus FC,AC Milan
2026-09-06,意甲,Parma Calcio 1913,AC Monza
2026-09-06,法甲,Angers SCO,Stade Rennais FC 1901
2026-09-06,法甲,ES Troyes AC,RC Strasbourg Alsace
2026-09-06,法甲,Olympique de Marseille,Paris FC
2026-09-06,英超,Arsenal FC,Chelsea FC
2026-09-06,英超,Everton FC,Manchester United FC
2026-09-06,西甲,Deportivo Alavés,CA Osasuna
2026-09-06,西甲,Málaga CF,Levante UD
2026-09-06,西甲,RCD Espanyol de Barcelona,Sevilla FC
2026-09-06,西甲,Valencia CF,FC Barcelona
2026-09-07,意甲,Cagliari Calcio,US Lecce
2026-09-07,意甲,Udinese Calcio,SS Lazio
2026-09-07,欧冠,Juventus FC,Celtic FC
2026-09-07,欧冠,Borussia Dortmund,Porto
2026-09-07,欧冠,Porto,Atlético de Madrid
2026-09-07,欧冠,Celtic FC,Juventus FC
2026-09-07,欧冠,Real Madrid CF,Feyenoord
2026-09-07,欧冠,Atlético de Madrid,FC Barcelona
2026-09-07,欧冠,Benfica,RB Leipzig
2026-09-07,西甲,Elche CF,Real Sociedad de Fútbol
2026-09-07,西甲,Getafe CF,RC Celta de Vigo
2026-09-10,日职,Nagoya Grampus,Urawa Red Diamonds
2026-09-10,日职,Avispa Fukuoka,Urawa Red Diamonds
2026-09-10,日职,Vissel Kobe,Yokohama F. Marinos
2026-09-10,日职,Tokyo Verdy,Yokohama F. Marinos
2026-09-10,日职,Kyoto Sanga,Sagan Tosu
2026-09-10,日职,Kawasaki Frontale,Nagoya Grampus
2026-09-10,日职,Shonan Bellmare,Cerezo Osaka
2026-09-10,荷甲,Volendam FC,AZ Alkmaar
2026-09-10,荷甲,RKC Waalwijk,Heracles Almelo
2026-09-10,荷甲,RKC Waalwijk,Go Ahead Eagles
2026-09-10,荷甲,Volendam FC,Heracles Almelo
2026-09-10,荷甲,PSV Eindhoven,Ajax
2026-09-10,荷甲,PSV Eindhoven,NEC Nijmegen
2026-09-10,荷甲,RKC Waalwijk,NEC Nijmegen
2026-09-10,葡超,Santa Clara,SC Braga
2026-09-10,葡超,Vizela,Chaves
2026-09-10,葡超,Vizela,Gil Vicente FC
2026-09-10,葡超,Santa Clara,Chaves
2026-09-10,葡超,SL Benfica,FC Porto
2026-09-10,葡超,SL Benfica,Famalicão
2026-09-10,葡超,Vizela,Famalicão
2026-09-11,德甲,1. FC Union Berlin,FC Schalke 04
2026-09-11,意甲,Venezia FC,ACF Fiorentina
2026-09-11,法甲,Stade Rennais FC 1901,Olympique de Marseille
2026-09-12,德甲,1. FC Köln,SV Werder Bremen
2026-09-12,德甲,1. FSV Mainz 05,Eintracht Frankfurt
2026-09-12,德甲,Borussia Dortmund,SC Paderborn 07
2026-09-12,德甲,FC Augsburg,Bayer 04 Leverkusen
2026-09-12,德甲,SC Freiburg,Borussia Mönchengladbach
2026-09-12,德甲,TSG 1899 Hoffenheim,VfB Stuttgart
2026-09-12,意甲,Atalanta BC,Cagliari Calcio
2026-09-12,意甲,Genoa CFC,Frosinone Calcio
2026-09-12,意甲,US Sassuolo Calcio,Juventus FC
2026-09-12,欧冠,Liverpool FC,Borussia Dortmund
2026-09-12,欧冠,Napoli,Liverpool FC
2026-09-12,欧冠,Manchester City FC,Atlético de Madrid
2026-09-12,欧冠,Celtic FC,Atlético de Madrid
2026-09-12,欧冠,Manchester City FC,Chelsea FC
2026-09-12,欧冠,Arsenal FC,Manchester City FC
2026-09-12,欧冠,Inter Milan,Benfica
2026-09-12,法甲,AJ Auxerre,OGC Nice
2026-09-12,法甲,FC Lorient,Toulouse FC
2026-09-12,法甲,Le Havre AC,Angers SCO
2026-09-12,法甲,Paris FC,Olympique Lyonnais
2026-09-12,法甲,RC Strasbourg Alsace,AS Monaco FC
2026-09-12,英超,AFC Bournemouth,Brentford FC
2026-09-12,英超,Aston Villa FC,Nottingham Forest FC
2026-09-12,英超,Chelsea FC,Hull City AFC
2026-09-12,英超,Crystal Palace FC,Ipswich Town FC
2026-09-12,英超,Liverpool FC,Fulham FC
2026-09-12,英超,Sunderland AFC,Arsenal FC
2026-09-12,英超,Tottenham Hotspur FC,Everton FC
2026-09-12,韩职,Incheon United,Busan IPark
2026-09-12,韩职,Gangwon FC,Kyoto Sanga
2026-09-12,韩职,Gangwon FC,Busan IPark
2026-09-12,韩职,Daejeon Hana Citizen,Kyoto Sanga
2026-09-12,韩职,Busan IPark,Suwon Samsung Bluewings
2026-09-12,韩职,Busan IPark,Seongnam FC
2026-09-12,韩职,Daegu FC,Gimcheon Sangmu
2026-09-13,德甲,RB Leipzig,Hamburger SV
2026-09-13,德甲,SV 07 Elversberg,FC Bayern München
2026-09-13,意甲,Como 1907,Parma Calcio 1913
2026-09-13,意甲,SS Lazio,AC Milan
2026-09-13,意甲,SSC Napoli,Bologna FC 1909
2026-09-13,意甲,Torino FC,AS Roma
2026-09-13,意甲,US Lecce,AC Monza
2026-09-13,法甲,Le Mans FC,Racing Club de Lens
2026-09-13,法甲,Lille OSC,ES Troyes AC
2026-09-13,法甲,Stade Brestois 29,Paris Saint-Germain FC
2026-09-13,英超,Coventry City FC,Brighton & Hove Albion FC
2026-09-13,英超,Manchester United FC,Manchester City FC
2026-09-13,西甲,Athletic Club,Elche CF
2026-09-13,西甲,CA Osasuna,RCD Espanyol de Barcelona
2026-09-13,西甲,Getafe CF,RC Deportivo La Coruña
2026-09-13,西甲,Levante UD,FC Barcelona
2026-09-13,西甲,RC Celta de Vigo,Málaga CF
2026-09-13,西甲,Real Madrid CF,Rayo Vallecano de Madrid
2026-09-13,西甲,Real Racing Club de Santander,Deportivo Alavés
2026-09-13,西甲,Real Sociedad de Fútbol,Club Atlético de Madrid
2026-09-13,西甲,Sevilla FC,Valencia CF
2026-09-13,西甲,Villarreal CF,Real Betis Balompié
2026-09-14,意甲,FC Internazionale Milano,Udinese Calcio
2026-09-14,英超,Leeds United FC,Newcastle United FC
2026-09-16,荷甲,Sparta Rotterdam,FC Utrecht
2026-09-16,荷甲,AZ Alkmaar,PSV Eindhoven
2026-09-16,荷甲,RKC Waalwijk,AZ Alkmaar
2026-09-16,荷甲,Go Ahead Eagles,Sparta Rotterdam
2026-09-16,荷甲,PEC Zwolle,Sparta Rotterdam
2026-09-16,荷甲,Go Ahead Eagles,Heracles Almelo
2026-09-16,荷甲,Heracles Almelo,PSV Eindhoven
2026-09-16,葡超,Casa Pia AC,Rio Ave FC
2026-09-16,葡超,SC Braga,SL Benfica
2026-09-16,葡超,Vizela,SC Braga
2026-09-16,葡超,Gil Vicente FC,Casa Pia AC
2026-09-16,葡超,Boavista FC,Casa Pia AC
2026-09-16,葡超,Gil Vicente FC,Chaves
2026-09-16,葡超,Chaves,SL Benfica
2026-09-16,西甲,Club Atlético de Madrid,CA Osasuna
2026-09-16,西甲,Deportivo Alavés,Valencia CF
2026-09-16,西甲,Elche CF,Real Madrid CF
2026-09-16,西甲,FC Barcelona,Real Racing Club de Santander
2026-09-16,西甲,Levante UD,Athletic Club
2026-09-16,西甲,Málaga CF,Villarreal CF
2026-09-16,西甲,RC Deportivo La Coruña,Sevilla FC
2026-09-16,西甲,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona
2026-09-16,西甲,Real Betis Balompié,Getafe CF
2026-09-17,欧冠,Bayern München,FC Barcelona
2026-09-17,欧冠,Porto,Real Madrid CF
2026-09-17,欧冠,Liverpool FC,Porto
2026-09-17,欧冠,FC Barcelona,Celtic FC
2026-09-17,欧冠,Juventus FC,Manchester City FC
2026-09-17,欧冠,Porto,Borussia Dortmund
2026-09-17,欧冠,Atlético de Madrid,Bayern München
2026-09-18,德甲,FC Bayern München,1. FC Union Berlin
2026-09-18,意甲,AC Monza,US Sassuolo Calcio
2026-09-18,英超,Brentford FC,Chelsea FC
2026-09-19,德甲,Borussia Mönchengladbach,1. FSV Mainz 05
2026-09-19,德甲,Eintracht Frankfurt,SC Freiburg
2026-09-19,德甲,Hamburger SV,1. FC Köln
2026-09-19,德甲,SV Werder Bremen,FC Augsburg
2026-09-19,德甲,VfB Stuttgart,Borussia Dortmund
2026-09-19,意甲,AS Roma,FC Internazionale Milano
2026-09-19,意甲,Bologna FC 1909,Torino FC
2026-09-19,意甲,Udinese Calcio,Cagliari Calcio
2026-09-19,意甲,Venezia FC,SS Lazio
2026-09-19,日职,Nagoya Grampus,Kashima Antlers
2026-09-19,日职,Nagoya Grampus,Kyoto Sanga
2026-09-19,日职,Kashima Antlers,Yokohama F. Marinos
2026-09-19,日职,Shonan Bellmare,Kawasaki Frontale
2026-09-19,日职,Sanfrecce Hiroshima,Tokyo Verdy
2026-09-19,日职,Yokohama F. Marinos,Urawa Red Diamonds
2026-09-19,日职,Sagan Tosu,Tokyo Verdy
2026-09-19,法甲,AJ Auxerre,Stade Brestois 29
2026-09-19,法甲,AS Monaco FC,Racing Club de Lens
2026-09-19,法甲,Angers SCO,ES Troyes AC
2026-09-19,法甲,Le Mans FC,FC Lorient
2026-09-19,法甲,OGC Nice,Lille OSC
2026-09-19,法甲,Olympique Lyonnais,Stade Rennais FC 1901
2026-09-19,法甲,Paris FC,RC Strasbourg Alsace
2026-09-19,法甲,Toulouse FC,Le Havre AC
2026-09-19,英超,Brighton & Hove Albion FC,Arsenal FC
2026-09-19,英超,Everton FC,Ipswich Town FC
2026-09-19,英超,Leeds United FC,Crystal Palace FC
2026-09-19,英超,Manchester City FC,Sunderland AFC
2026-09-19,英超,Newcastle United FC,Hull City AFC
2026-09-19,英超,Nottingham Forest FC,Coventry City FC
2026-09-19,英超,Tottenham Hotspur FC,Aston Villa FC
2026-09-20,德甲,Bayer 04 Leverkusen,RB Leipzig
2026-09-20,德甲,FC Schalke 04,SV 07 Elversberg
2026-09-20,德甲,SC Paderborn 07,TSG 1899 Hoffenheim
2026-09-20,意甲,AC Milan,US Lecce
2026-09-20,意甲,ACF Fiorentina,SSC Napoli
2026-09-20,意甲,Frosinone Calcio,Como 1907
2026-09-20,意甲,Juventus FC,Atalanta BC
2026-09-20,意甲,Parma Calcio 1913,Genoa CFC
2026-09-20,法甲,Olympique de Marseille,Paris Saint-Germain FC
2026-09-20,英超,AFC Bournemouth,Liverpool FC
2026-09-20,英超,Fulham FC,Manchester United FC
2026-09-20,西甲,Athletic Club,Deportivo Alavés
2026-09-20,西甲,CA Osasuna,Rayo Vallecano de Madrid
2026-09-20,西甲,Club Atlético de Madrid,Real Madrid CF
2026-09-20,西甲,Getafe CF,Málaga CF
2026-09-20,西甲,RC Celta de Vigo,Real Racing Club de Santander
2026-09-20,西甲,RC Deportivo La Coruña,Real Betis Balompié
2026-09-20,西甲,RCD Espanyol de Barcelona,Elche CF
2026-09-20,西甲,Sevilla FC,FC Barcelona
2026-09-20,西甲,Valencia CF,Real Sociedad de Fútbol
2026-09-20,西甲,Villarreal CF,Levante UD
2026-09-22,欧冠,Feyenoord,Juventus FC
2026-09-22,欧冠,RB Leipzig,Porto
2026-09-22,欧冠,Borussia Dortmund,Chelsea FC
2026-09-22,欧冠,Paris Saint-Germain FC,Inter Milan
2026-09-22,欧冠,Atlético de Madrid,Arsenal FC
2026-09-22,欧冠,Napoli,Manchester City FC
2026-09-22,欧冠,Borussia Dortmund,Bayern München
2026-09-22,荷甲,NEC Nijmegen,Ajax
2026-09-22,荷甲,Vitesse Arnhem,Ajax
2026-09-22,荷甲,FC Groningen,NEC Nijmegen
2026-09-22,荷甲,Volendam FC,PEC Zwolle
2026-09-22,荷甲,NEC Nijmegen,Fortuna Sittard
2026-09-22,荷甲,PSV Eindhoven,Feyenoord
2026-09-22,荷甲,Vitesse Arnhem,Feyenoord
2026-09-22,葡超,Famalicão,FC Porto
2026-09-22,葡超,Moreirense FC,FC Porto
2026-09-22,葡超,Arouca,Famalicão
2026-09-22,葡超,Santa Clara,Boavista FC
2026-09-22,葡超,Famalicão,Estoril Praia
2026-09-22,葡超,SL Benfica,Sporting CP
2026-09-22,葡超,Moreirense FC,Sporting CP
2026-09-22,韩职,FC Seoul,Incheon United
2026-09-22,韩职,Daejeon Hana Citizen,Ulsan Hyundai
2026-09-22,韩职,Pohang Steelers,Kyoto Sanga
2026-09-22,韩职,Suwon Samsung Bluewings,Pohang Steelers
2026-09-22,韩职,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings
2026-09-22,韩职,Kyoto Sanga,Jeju United
2026-09-22,韩职,Kyoto Sanga,Pohang Steelers
2026-09-27,欧冠,Paris Saint-Germain FC,Porto
2026-09-27,欧冠,Paris Saint-Germain FC,RB Leipzig
2026-09-27,欧冠,Real Madrid CF,Benfica
2026-09-27,欧冠,Porto,Arsenal FC
2026-09-27,欧冠,Celtic FC,Inter Milan
2026-09-27,欧冠,Real Madrid CF,Manchester City FC
2026-09-27,欧冠,FC Barcelona,Manchester City FC
2026-09-28,日职,Kawasaki Frontale,Vissel Kobe
2026-09-28,日职,Sanfrecce Hiroshima,Kashima Antlers
2026-09-28,日职,Kawasaki Frontale,Shonan Bellmare
2026-09-28,日职,Tokyo Verdy,Kawasaki Frontale
2026-09-28,日职,Gamba Osaka,Kashima Antlers
2026-09-28,日职,Sagan Tosu,Kashima Antlers
2026-09-28,日职,Shonan Bellmare,Urawa Red Diamonds
2026-09-28,荷甲,Fortuna Sittard,PEC Zwolle
2026-09-28,荷甲,Go Ahead Eagles,AZ Alkmaar
2026-09-28,荷甲,PEC Zwolle,Almere City FC
2026-09-28,荷甲,Heracles Almelo,AZ Alkmaar
2026-09-28,荷甲,Fortuna Sittard,RKC Waalwijk
2026-09-28,荷甲,Sparta Rotterdam,AZ Alkmaar
2026-09-28,荷甲,Heracles Almelo,NEC Nijmegen
2026-09-28,葡超,Estoril Praia,Boavista FC
2026-09-28,葡超,Gil Vicente FC,SC Braga
2026-09-28,葡超,Boavista FC,Portimonense
2026-09-28,葡超,Chaves,SC Braga
2026-09-28,葡超,Estoril Praia,Vizela
2026-09-28,葡超,Casa Pia AC,SC Braga
2026-09-28,葡超,Chaves,Famalicão
2026-10-02,欧冠,Benfica,PSV Eindhoven
2026-10-02,欧冠,Juventus FC,Paris Saint-Germain FC
2026-10-02,欧冠,Atlético de Madrid,Manchester City FC
2026-10-02,欧冠,Juventus FC,Arsenal FC
2026-10-02,欧冠,AC Milan,Atlético de Madrid
2026-10-02,欧冠,Inter Milan,Arsenal FC
2026-10-02,欧冠,RB Leipzig,Liverpool FC
2026-10-02,韩职,Pohang Steelers,Suwon Samsung Bluewings
2026-10-02,韩职,Kyoto Sanga,Daejeon Hana Citizen
2026-10-02,韩职,Gangwon FC,Daejeon Hana Citizen
2026-10-02,韩职,Jeonbuk Hyundai Motors,Busan IPark
2026-10-02,韩职,Jeju United,Pohang Steelers
2026-10-02,韩职,Pohang Steelers,Jeju United
2026-10-02,韩职,Jeju United,FC Seoul
2026-10-04,荷甲,Vitesse Arnhem,Heracles Almelo
2026-10-04,荷甲,AZ Alkmaar,Vitesse Arnhem
2026-10-04,荷甲,Volendam FC,Almere City FC
2026-10-04,荷甲,SC Heerenveen,Feyenoord
2026-10-04,荷甲,Almere City FC,Heracles Almelo
2026-10-04,荷甲,PSV Eindhoven,Go Ahead Eagles
2026-10-04,荷甲,Go Ahead Eagles,FC Twente
2026-10-04,葡超,Moreirense FC,Chaves
2026-10-04,葡超,SC Braga,Moreirense FC
2026-10-04,葡超,Santa Clara,Portimonense
2026-10-04,葡超,Estrela da Amadora,Sporting CP
2026-10-04,葡超,Portimonense,Chaves
2026-10-04,葡超,SL Benfica,Gil Vicente FC
2026-10-04,葡超,Gil Vicente FC,Vitória SC
2026-10-07,日职,Kashima Antlers,Sagan Tosu
2026-10-07,日职,Sagan Tosu,Shonan Bellmare
2026-10-07,日职,FC Tokyo,Tokyo Verdy
2026-10-07,日职,Sanfrecce Hiroshima,Vissel Kobe
2026-10-07,日职,FC Tokyo,Gamba Osaka
2026-10-07,日职,Urawa Red Diamonds,Nagoya Grampus
2026-10-07,日职,Sagan Tosu,FC Tokyo
2026-10-07,欧冠,PSV Eindhoven,Feyenoord
2026-10-07,欧冠,Benfica,Inter Milan
2026-10-07,欧冠,Chelsea FC,Bayern München
2026-10-07,欧冠,Bayern München,AC Milan
2026-10-07,欧冠,Real Madrid CF,Inter Milan
2026-10-07,欧冠,Porto,FC Barcelona
2026-10-07,欧冠,Feyenoord,AC Milan
2026-10-10,德甲,1. FC Köln,Borussia Mönchengladbach
2026-10-10,德甲,1. FC Union Berlin,SV 07 Elversberg
2026-10-10,德甲,1. FSV Mainz 05,Bayer 04 Leverkusen
