date,league,home,away
2026-09-12,德甲,TSG 1899 Hoffenheim,VfB Stuttgart
2026-09-12,意甲,Atalanta BC,Cagliari Calcio
2026-09-12,意甲,Genoa CFC,Frosinone Calcio
2026-09-12,意甲,US Sassuolo Calcio,Juventus FC
2026-09-12,日职,Shonan Bellmare,Cerezo Osaka
2026-09-12,欧冠,Porto,Bayern München
2026-09-12,法甲,AJ Auxerre,OGC Nice
2026-09-12,法甲,FC Lorient,Toulouse FC
2026-09-12,法甲,Le Havre AC,Angers SCO
2026-09-12,法甲,Paris FC,Olympique Lyonnais
2026-09-12,法甲,RC Strasbourg Alsace,AS Monaco FC
2026-09-12,英超,AFC Bournemouth,Brentford FC
2026-09-12,英超,Aston Villa FC,Nottingham Forest FC
2026-09-12,英超,Chelsea FC,Hull City AFC
2026-09-12,英超,Crystal Palace FC,Ipswich Town FC
2026-09-12,英超,Liverpool FC,Fulham FC
2026-09-12,英超,Sunderland AFC,Arsenal FC
2026-09-12,英超,Tottenham Hotspur FC,Everton FC
2026-09-12,荷甲,Vitesse Arnhem,NEC Nijmegen
2026-09-12,葡超,SL Benfica,Chaves
2026-09-12,韩职,Suwon Samsung Bluewings,Incheon United
2026-09-13,德甲,RB Leipzig,Hamburger SV
2026-09-13,德甲,SV 07 Elversberg,FC Bayern München
2026-09-13,意甲,Como 1907,Parma Calcio 1913
2026-09-13,意甲,SS Lazio,AC Milan
2026-09-13,意甲,SSC Napoli,Bologna FC 1909
2026-09-13,意甲,Torino FC,AS Roma
2026-09-13,意甲,US Lecce,AC Monza
2026-09-13,法甲,Le Mans FC,Racing Club de Lens
2026-09-13,法甲,Lille OSC,ES Troyes AC
2026-09-13,法甲,Stade Brestois 29,Paris Saint-Germain FC
2026-09-13,英超,Coventry City FC,Brighton & Hove Albion FC
2026-09-13,英超,Manchester United FC,Manchester City FC
2026-09-13,西甲,Athletic Club,Elche CF
2026-09-13,西甲,CA Osasuna,RCD Espanyol de Barcelona
2026-09-13,西甲,Getafe CF,RC Deportivo La Coruña
2026-09-13,西甲,Levante UD,FC Barcelona
2026-09-13,西甲,RC Celta de Vigo,Málaga CF
2026-09-13,西甲,Real Madrid CF,Rayo Vallecano de Madrid
2026-09-13,西甲,Real Racing Club de Santander,Deportivo Alavés
2026-09-13,西甲,Real Sociedad de Fútbol,Club Atlético de Madrid
2026-09-13,西甲,Sevilla FC,Valencia CF
2026-09-13,西甲,Villarreal CF,Real Betis Balompié
2026-09-14,意甲,FC Internazionale Milano,Udinese Calcio
2026-09-14,英超,Leeds United FC,Newcastle United FC
2026-09-16,西甲,Club Atlético de Madrid,CA Osasuna
2026-09-16,西甲,Deportivo Alavés,Valencia CF
2026-09-16,西甲,Elche CF,Real Madrid CF
2026-09-16,西甲,FC Barcelona,Real Racing Club de Santander
2026-09-16,西甲,Levante UD,Athletic Club
2026-09-16,西甲,Málaga CF,Villarreal CF
2026-09-16,西甲,RC Deportivo La Coruña,Sevilla FC
2026-09-16,西甲,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona
2026-09-16,西甲,Real Betis Balompié,Getafe CF
2026-09-17,日职,Shonan Bellmare,Yokohama F. Marinos
2026-09-17,欧冠,PSV Eindhoven,Paris Saint-Germain FC
2026-09-17,荷甲,SC Heerenveen,Vitesse Arnhem
2026-09-17,葡超,Sporting CP,Boavista FC
2026-09-17,韩职,Ulsan Hyundai,Gimcheon Sangmu
2026-09-18,德甲,FC Bayern München,1. FC Union Berlin
2026-09-18,意甲,AC Monza,US Sassuolo Calcio
2026-09-18,日职,Shonan Bellmare,Kawasaki Frontale
2026-09-18,欧冠,Atlético de Madrid,Feyenoord
2026-09-18,英超,Brentford FC,Chelsea FC
2026-09-18,荷甲,FC Twente,Almere City FC
2026-09-18,葡超,SC Braga,Arouca
2026-09-18,韩职,Gimcheon Sangmu,Jeju United
2026-09-19,德甲,Borussia Mönchengladbach,1. FSV Mainz 05
2026-09-19,德甲,Eintracht Frankfurt,SC Freiburg
2026-09-19,德甲,Hamburger SV,1. FC Köln
2026-09-19,德甲,SV Werder Bremen,FC Augsburg
2026-09-19,德甲,VfB Stuttgart,Borussia Dortmund
2026-09-19,意甲,AS Roma,FC Internazionale Milano
2026-09-19,意甲,Bologna FC 1909,Torino FC
2026-09-19,意甲,Udinese Calcio,Cagliari Calcio
2026-09-19,意甲,Venezia FC,SS Lazio
2026-09-19,日职,Gamba Osaka,Nagoya Grampus
2026-09-19,欧冠,Atlético de Madrid,Porto
2026-09-19,法甲,AJ Auxerre,Stade Brestois 29
2026-09-19,法甲,AS Monaco FC,Racing Club de Lens
2026-09-19,法甲,Angers SCO,ES Troyes AC
2026-09-19,法甲,Le Mans FC,FC Lorient
2026-09-19,法甲,OGC Nice,Lille OSC
2026-09-19,法甲,Olympique Lyonnais,Stade Rennais FC 1901
2026-09-19,法甲,Paris FC,RC Strasbourg Alsace
2026-09-19,法甲,Toulouse FC,Le Havre AC
2026-09-19,英超,Brighton & Hove Albion FC,Arsenal FC
2026-09-19,英超,Everton FC,Ipswich Town FC
2026-09-19,英超,Leeds United FC,Crystal Palace FC
2026-09-19,英超,Manchester City FC,Sunderland AFC
2026-09-19,英超,Newcastle United FC,Hull City AFC
2026-09-19,英超,Nottingham Forest FC,Coventry City FC
2026-09-19,英超,Tottenham Hotspur FC,Aston Villa FC
2026-09-19,荷甲,FC Groningen,Fortuna Sittard
2026-09-19,葡超,Casa Pia AC,Sporting CP
2026-09-19,韩职,Suwon Samsung Bluewings,Daejeon Hana Citizen
2026-09-20,德甲,Bayer 04 Leverkusen,RB Leipzig
2026-09-20,德甲,FC Schalke 04,SV 07 Elversberg
2026-09-20,德甲,SC Paderborn 07,TSG 1899 Hoffenheim
2026-09-20,意甲,AC Milan,US Lecce
2026-09-20,意甲,ACF Fiorentina,SSC Napoli
2026-09-20,意甲,Frosinone Calcio,Como 1907
2026-09-20,意甲,Juventus FC,Atalanta BC
2026-09-20,意甲,Parma Calcio 1913,Genoa CFC
2026-09-20,法甲,Olympique de Marseille,Paris Saint-Germain FC
2026-09-20,英超,AFC Bournemouth,Liverpool FC
2026-09-20,英超,Fulham FC,Manchester United FC
2026-09-20,西甲,Athletic Club,Deportivo Alavés
2026-09-20,西甲,CA Osasuna,Rayo Vallecano de Madrid
2026-09-20,西甲,Club Atlético de Madrid,Real Madrid CF
2026-09-20,西甲,Getafe CF,Málaga CF
2026-09-20,西甲,RC Celta de Vigo,Real Racing Club de Santander
2026-09-20,西甲,RC Deportivo La Coruña,Real Betis Balompié
2026-09-20,西甲,RCD Espanyol de Barcelona,Elche CF
2026-09-20,西甲,Sevilla FC,FC Barcelona
2026-09-20,西甲,Valencia CF,Real Sociedad de Fútbol
2026-09-20,西甲,Villarreal CF,Levante UD
2026-09-24,日职,Shonan Bellmare,Kashima Antlers
2026-09-24,欧冠,Napoli,AC Milan
2026-09-24,荷甲,Sparta Rotterdam,RKC Waalwijk
2026-09-24,葡超,Casa Pia AC,Portimonense
2026-09-24,韩职,Busan IPark,Gangwon FC
2026-09-25,日职,Urawa Red Diamonds,Sanfrecce Hiroshima
2026-09-25,欧冠,Manchester City FC,Liverpool FC
2026-09-25,荷甲,AZ Alkmaar,RKC Waalwijk
2026-09-25,葡超,SC Braga,Vitória SC
2026-09-25,韩职,Incheon United,Jeju United
2026-09-26,日职,Sagan Tosu,Tokyo Verdy
2026-09-26,欧冠,Napoli,Atlético de Madrid
2026-09-26,荷甲,Volendam FC,Go Ahead Eagles
2026-09-26,葡超,SC Braga,Rio Ave FC
2026-09-26,韩职,Pohang Steelers,Ulsan Hyundai
2026-10-01,日职,Sanfrecce Hiroshima,Nagoya Grampus
2026-10-01,欧冠,Celtic FC,Paris Saint-Germain FC
2026-10-01,荷甲,RKC Waalwijk,SC Heerenveen
2026-10-01,葡超,Famalicão,SC Braga
2026-10-01,韩职,Gimcheon Sangmu,Daejeon Hana Citizen
2026-10-02,日职,Yokohama F. Marinos,Kawasaki Frontale
2026-10-02,欧冠,Arsenal FC,Porto
2026-10-02,荷甲,Go Ahead Eagles,Vitesse Arnhem
2026-10-02,葡超,Vizela,Arouca
2026-10-02,韩职,Gimcheon Sangmu,Incheon United
2026-10-03,日职,Vissel Kobe,Urawa Red Diamonds
2026-10-03,欧冠,Manchester City FC,RB Leipzig
2026-10-03,荷甲,Heracles Almelo,Volendam FC
2026-10-03,葡超,Chaves,Estrela da Amadora
2026-10-03,韩职,Daejeon Hana Citizen,Jeju United
2026-10-08,日职,Gamba Osaka,Vissel Kobe
2026-10-08,欧冠,Paris Saint-Germain FC,Benfica
2026-10-08,荷甲,Almere City FC,FC Groningen
2026-10-08,葡超,Rio Ave FC,SC Braga
2026-10-08,韩职,Jeju United,Daejeon Hana Citizen
2026-10-09,日职,Kashima Antlers,Vissel Kobe
2026-10-09,欧冠,Chelsea FC,Atlético de Madrid
2026-10-09,荷甲,AZ Alkmaar,Ajax
2026-10-09,葡超,Chaves,Vizela
2026-10-09,韩职,Pohang Steelers,Gangwon FC
2026-10-10,德甲,1. FC Köln,Borussia Mönchengladbach
2026-10-10,德甲,1. FC Union Berlin,SV 07 Elversberg
2026-10-10,德甲,1. FSV Mainz 05,Bayer 04 Leverkusen
2026-10-10,德甲,Borussia Dortmund,SV Werder Bremen
2026-10-10,德甲,FC Augsburg,FC Bayern München
2026-10-10,德甲,RB Leipzig,Eintracht Frankfurt
2026-10-10,德甲,SC Freiburg,FC Schalke 04
2026-10-10,德甲,SC Paderborn 07,VfB Stuttgart
2026-10-10,德甲,TSG 1899 Hoffenheim,Hamburger SV
2026-10-10,日职,Kawasaki Frontale,Vissel Kobe
2026-10-10,欧冠,Benfica,FC Barcelona
2026-10-10,法甲,AS Monaco FC,Toulouse FC
2026-10-10,法甲,ES Troyes AC,Olympique de Marseille
2026-10-10,法甲,FC Lorient,Paris FC
2026-10-10,法甲,Lille OSC,Le Havre AC
2026-10-10,法甲,OGC Nice,RC Strasbourg Alsace
2026-10-10,法甲,Paris Saint-Germain FC,Le Mans FC
2026-10-10,法甲,Racing Club de Lens,Olympique Lyonnais
2026-10-10,法甲,Stade Brestois 29,Angers SCO
2026-10-10,法甲,Stade Rennais FC 1901,AJ Auxerre
2026-10-10,英超,Arsenal FC,Leeds United FC
2026-10-10,英超,Aston Villa FC,Brentford FC
2026-10-10,英超,Chelsea FC,AFC Bournemouth
2026-10-10,英超,Ipswich Town FC,Fulham FC
2026-10-10,英超,Manchester United FC,Tottenham Hotspur FC
2026-10-10,英超,Sunderland AFC,Brighton & Hove Albion FC
2026-10-10,荷甲,Heracles Almelo,FC Groningen
2026-10-10,葡超,Sporting CP,FC Porto
2026-10-10,韩职,FC Seoul,Seongnam FC
2026-10-11,意甲,Atalanta BC,Venezia FC
2026-10-11,意甲,Cagliari Calcio,Juventus FC
2026-10-11,意甲,Como 1907,AS Roma
2026-10-11,意甲,FC Internazionale Milano,Parma Calcio 1913
2026-10-11,意甲,Genoa CFC,ACF Fiorentina
2026-10-11,意甲,SS Lazio,AC Monza
2026-10-11,意甲,SSC Napoli,Frosinone Calcio
2026-10-11,意甲,Torino FC,Udinese Calcio
2026-10-11,意甲,US Lecce,Bologna FC 1909
2026-10-11,意甲,US Sassuolo Calcio,AC Milan
2026-10-11,英超,Crystal Palace FC,Nottingham Forest FC
2026-10-11,英超,Hull City AFC,Everton FC
2026-10-11,英超,Liverpool FC,Manchester City FC
2026-10-11,西甲,Deportivo Alavés,Club Atlético de Madrid
2026-10-11,西甲,Elche CF,RC Celta de Vigo
2026-10-11,西甲,FC Barcelona,Getafe CF
2026-10-11,西甲,Levante UD,Sevilla FC
2026-10-11,西甲,Málaga CF,RCD Espanyol de Barcelona
2026-10-11,西甲,Rayo Vallecano de Madrid,Athletic Club
2026-10-11,西甲,Real Betis Balompié,CA Osasuna
2026-10-11,西甲,Real Madrid CF,Villarreal CF
2026-10-11,西甲,Real Racing Club de Santander,Valencia CF
2026-10-11,西甲,Real Sociedad de Fútbol,RC Deportivo La Coruña
2026-10-12,英超,Coventry City FC,Newcastle United FC
2026-10-15,日职,Gamba Osaka,Kashima Antlers
2026-10-15,欧冠,Liverpool FC,Benfica
2026-10-15,荷甲,Volendam FC,AZ Alkmaar
2026-10-15,葡超,Boavista FC,Vitória SC
2026-10-15,韩职,Pohang Steelers,FC Seoul
2026-10-16,日职,Cerezo Osaka,Urawa Red Diamonds
2026-10-16,欧冠,Manchester City FC,Porto
2026-10-16,荷甲,RKC Waalwijk,Heracles Almelo
2026-10-16,葡超,Boavista FC,Portimonense
2026-10-16,韩职,Jeonbuk Hyundai Motors,Gimcheon Sangmu
2026-10-17,德甲,1. FC Union Berlin,Borussia Dortmund
2026-10-17,德甲,Bayer 04 Leverkusen,SC Freiburg
2026-10-17,德甲,Borussia Mönchengladbach,TSG 1899 Hoffenheim
2026-10-17,德甲,Eintracht Frankfurt,1. FC Köln
2026-10-17,德甲,FC Bayern München,RB Leipzig
2026-10-17,德甲,FC Schalke 04,1. FSV Mainz 05
2026-10-17,德甲,Hamburger SV,VfB Stuttgart
2026-10-17,德甲,SV 07 Elversberg,FC Augsburg
2026-10-17,德甲,SV Werder Bremen,SC Paderborn 07
2026-10-17,日职,Shonan Bellmare,Nagoya Grampus
2026-10-17,欧冠,Arsenal FC,Bayern München
2026-10-17,法甲,Angers SCO,Olympique de Marseille
2026-10-17,法甲,ES Troyes AC,Racing Club de Lens
2026-10-17,法甲,FC Lorient,AS Monaco FC
2026-10-17,法甲,Le Havre AC,AJ Auxerre
2026-10-17,法甲,Le Mans FC,Toulouse FC
2026-10-17,法甲,Lille OSC,Stade Brestois 29
2026-10-17,法甲,Olympique Lyonnais,OGC Nice
2026-10-17,法甲,Paris FC,Stade Rennais FC 1901
2026-10-17,法甲,RC Strasbourg Alsace,Paris Saint-Germain FC
2026-10-17,英超,Brentford FC,Liverpool FC
2026-10-17,英超,Everton FC,Chelsea FC
2026-10-17,英超,Fulham FC,Hull City AFC
2026-10-17,英超,Manchester City FC,Ipswich Town FC
2026-10-17,英超,Newcastle United FC,Aston Villa FC
2026-10-17,荷甲,RKC Waalwijk,Go Ahead Eagles
2026-10-17,葡超,Chaves,Portimonense
2026-10-17,韩职,Seongnam FC,Suwon Samsung Bluewings
2026-10-18,意甲,AC Milan,Atalanta BC
2026-10-18,意甲,AC Monza,Cagliari Calcio
2026-10-18,意甲,ACF Fiorentina,Como 1907
2026-10-18,意甲,AS Roma,Genoa CFC
2026-10-18,意甲,Bologna FC 1909,FC Internazionale Milano
2026-10-18,意甲,Frosinone Calcio,US Sassuolo Calcio
2026-10-18,意甲,Juventus FC,SS Lazio
2026-10-18,意甲,Parma Calcio 1913,Torino FC
2026-10-18,意甲,Udinese Calcio,US Lecce
2026-10-18,意甲,Venezia FC,SSC Napoli
2026-10-18,英超,AFC Bournemouth,Sunderland AFC
2026-10-18,英超,Brighton & Hove Albion FC,Crystal Palace FC
2026-10-18,英超,Leeds United FC,Manchester United FC
2026-10-18,英超,Nottingham Forest FC,Arsenal FC
2026-10-18,西甲,CA Osasuna,Real Racing Club de Santander
2026-10-18,西甲,Getafe CF,Rayo Vallecano de Madrid
2026-10-18,西甲,Málaga CF,Real Sociedad de Fútbol
2026-10-18,西甲,RC Celta de Vigo,Deportivo Alavés
2026-10-18,西甲,RC Deportivo La Coruña,Levante UD
2026-10-18,西甲,RCD Espanyol de Barcelona,Club Atlético de Madrid
2026-10-18,西甲,Real Betis Balompié,FC Barcelona
2026-10-18,西甲,Real Madrid CF,Sevilla FC
2026-10-18,西甲,Valencia CF,Athletic Club
2026-10-18,西甲,Villarreal CF,Elche CF
2026-10-19,英超,Tottenham Hotspur FC,Coventry City FC
2026-10-22,日职,Sanfrecce Hiroshima,Vissel Kobe
2026-10-22,欧冠,Bayern München,Atlético de Madrid
2026-10-22,荷甲,Volendam FC,Heracles Almelo
2026-10-22,葡超,Gil Vicente FC,Santa Clara
2026-10-22,韩职,Kyoto Sanga,Seongnam FC
2026-10-23,日职,Kyoto Sanga,Avispa Fukuoka
2026-10-23,欧冠,RB Leipzig,Chelsea FC
2026-10-23,英超,Ipswich Town FC,Nottingham Forest FC
2026-10-23,荷甲,PSV Eindhoven,Ajax
2026-10-23,葡超,Vitória SC,Famalicão
2026-10-23,韩职,Ulsan Hyundai,Daegu FC
2026-10-24,德甲,1. FC Köln,FC Schalke 04
2026-10-24,德甲,1. FSV Mainz 05,SV Werder Bremen
2026-10-24,德甲,Borussia Dortmund,Eintracht Frankfurt
2026-10-24,德甲,FC Augsburg,1. FC Union Berlin
2026-10-24,德甲,RB Leipzig,SV 07 Elversberg
2026-10-24,德甲,SC Freiburg,FC Bayern München
2026-10-24,德甲,SC Paderborn 07,Hamburger SV
2026-10-24,德甲,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
2026-10-24,德甲,VfB Stuttgart,Borussia Mönchengladbach
2026-10-24,日职,Tokyo Verdy,Shonan Bellmare
2026-10-24,欧冠,Napoli,Manchester City FC
2026-10-24,法甲,AJ Auxerre,Le Mans FC
2026-10-24,法甲,AS Monaco FC,Lille OSC
2026-10-24,法甲,Angers SCO,FC Lorient
2026-10-24,法甲,Olympique de Marseille,Le Havre AC
2026-10-24,法甲,Racing Club de Lens,Paris FC
2026-10-24,法甲,Stade Brestois 29,OGC Nice
2026-10-24,法甲,Stade Rennais FC 1901,RC Strasbourg Alsace
2026-10-24,法甲,Toulouse FC,ES Troyes AC
2026-10-24,英超,Arsenal FC,Everton FC
2026-10-24,英超,Aston Villa FC,Manchester City FC
2026-10-24,英超,Chelsea FC,Tottenham Hotspur FC
2026-10-24,英超,Coventry City FC,Fulham FC
2026-10-24,英超,Liverpool FC,Brighton & Hove Albion FC
2026-10-24,荷甲,PSV Eindhoven,NEC Nijmegen
2026-10-24,葡超,Portimonense,Moreirense FC
2026-10-24,韩职,Kyoto Sanga,Gimcheon Sangmu
2026-10-25,意甲,Atalanta BC,Frosinone Calcio
2026-10-25,意甲,Cagliari Calcio,Bologna FC 1909
2026-10-25,意甲,Como 1907,US Sassuolo Calcio
